name,genre,released,rating
Battlefield 4,Shooter,2013-10-29,3.94
Mafia III,Shooter,2016-10-06,3.14
Mafia III,Adventure,2016-10-06,3.14
Mafia III,Action,2016-10-06,3.14
Devil May Cry 5,Action,2019-03-08,4.25
Goat Simulator,Casual,2014-04-01,3.17
Goat Simulator,Indie,2014-04-01,3.17
Goat Simulator,Action,2014-04-01,3.17
Goat Simulator,Simulation,2014-04-01,3.17
Grim Fandango Remastered,Adventure,2015-01-26,4.0
Grim Fandango Remastered,Puzzle,2015-01-26,4.0
Call of Duty: WWII,Shooter,2017-11-03,3.53
Call of Duty: WWII,Action,2017-11-03,3.53
Yakuza 0,Action,2015-03-12,4.37
Yakuza 0,RPG,2015-03-12,4.37
Homefront,Shooter,2011-03-15,2.95
SUPERHOT,Shooter,2016-02-24,4.2
SUPERHOT,Indie,2016-02-24,4.2
SUPERHOT,Action,2016-02-24,4.2
Sleeping Dogs: Definitive Edition,Adventure,2014-10-08,4.14
Sleeping Dogs: Definitive Edition,Action,2014-10-08,4.14
The Witness,Indie,2016-01-25,4.01
The Witness,Adventure,2016-01-25,4.01
The Witness,Puzzle,2016-01-25,4.01
Sniper Elite V2,Shooter,2012-05-01,3.4
Sniper Elite V2,Action,2012-05-01,3.4
Broforce,Platformer,2015-10-15,4.01
Broforce,Indie,2015-10-15,4.01
Broforce,Action,2015-10-15,4.01
Call of Duty: Modern Warfare 3,Shooter,2011-11-08,3.77
Call of Duty: Modern Warfare 3,Action,2011-11-08,3.77
Days Gone,Adventure,2019-04-26,3.94
Days Gone,Action,2019-04-26,3.94
Dragon Age: Inquisition,Strategy,2014-11-18,3.8
Dragon Age: Inquisition,Action,2014-11-18,3.8
Dragon Age: Inquisition,RPG,2014-11-18,3.8
FTL: Faster Than Light,Strategy,2012-09-14,4.26
FTL: Faster Than Light,Indie,2012-09-14,4.26
FTL: Faster Than Light,Simulation,2012-09-14,4.26
Hotline Miami 2: Wrong Number,Indie,2015-03-09,4.28
Hotline Miami 2: Wrong Number,Shooter,2015-03-09,4.28
Hotline Miami 2: Wrong Number,Arcade,2015-03-09,4.28
Hotline Miami 2: Wrong Number,Action,2015-03-09,4.28
Resident Evil 6,Shooter,2012-10-02,3.42
Resident Evil 6,Adventure,2012-10-02,3.42
Resident Evil 6,Action,2012-10-02,3.42
The Walking Dead: Season 2,Adventure,2013-12-16,4.06
The Walking Dead: Season 2,Action,2013-12-16,4.06
Resident Evil 2 (1998),Action,1998-01-21,4.33
Deus Ex: Human Revolution,Action,2011-08-22,4.37
Deus Ex: Human Revolution,RPG,2011-08-22,4.37
Ratchet & Clank,Shooter,2016-04-12,4.05
Ratchet & Clank,Adventure,2016-04-12,4.05
Ratchet & Clank,Action,2016-04-12,4.05
Sleeping Dogs,Adventure,2012-08-14,4.13
Sleeping Dogs,Action,2012-08-14,4.13
Kingdom: Classic,Strategy,2015-09-21,3.39
Kingdom: Classic,Indie,2015-09-21,3.39
Kingdom: Classic,Simulation,2015-09-21,3.39
Ori and the Will of the Wisps,Platformer,2020-03-10,4.46
Ori and the Will of the Wisps,Adventure,2020-03-10,4.46
Ori and the Will of the Wisps,Action,2020-03-10,4.46
Forza Horizon 4,Racing,2018-10-02,4.37
Forza Horizon 4,Arcade,2018-10-02,4.37
The Outer Worlds,Shooter,2019-10-25,3.87
The Outer Worlds,Adventure,2019-10-25,3.87
The Outer Worlds,Action,2019-10-25,3.87
The Outer Worlds,RPG,2019-10-25,3.87
inFAMOUS Second Son,Action,2014-03-21,3.91
Tom Clancy’s The Division,Shooter,2016-03-07,3.7
Tom Clancy’s The Division,Action,2016-03-07,3.7
Tom Clancy’s The Division,RPG,2016-03-07,3.7
POSTAL 2,Indie,2003-04-13,3.91
POSTAL 2,Shooter,2003-04-13,3.91
POSTAL 2,Adventure,2003-04-13,3.91
POSTAL 2,Action,2003-04-13,3.91
Surviving Mars,Strategy,2018-03-14,3.47
Surviving Mars,Simulation,2018-03-14,3.47
A Story About My Uncle,Adventure,2014-05-27,3.17
A Story About My Uncle,Casual,2014-05-27,3.17
A Story About My Uncle,Arcade,2014-05-27,3.17
A Story About My Uncle,Indie,2014-05-27,3.17
A Story About My Uncle,Platformer,2014-05-27,3.17
Bayonetta,Adventure,2009-06-23,4.31
Bayonetta,Action,2009-06-23,4.31
To the Moon,Indie,2011-01-10,4.29
To the Moon,Adventure,2011-01-10,4.29
To the Moon,RPG,2011-01-10,4.29
Alan Wake's American Nightmare,Shooter,2012-02-22,3.4
Alan Wake's American Nightmare,Action,2012-02-22,3.4
The Legend of Zelda: Breath of the Wild,Adventure,2017-03-03,4.54
The Legend of Zelda: Breath of the Wild,Action,2017-03-03,4.54
The Legend of Zelda: Breath of the Wild,RPG,2017-03-03,4.54
Call of Duty: Black Ops II,Shooter,2012-11-13,3.95
Call of Duty: Black Ops II,Action,2012-11-13,3.95
PAYDAY The Heist,Shooter,2011-10-18,3.34
PAYDAY The Heist,Action,2011-10-18,3.34
Syberia 2,Adventure,2004-03-28,3.87
Syberia 2,Puzzle,2004-03-28,3.87
Batman: Arkham Asylum,Action,2009-08-25,4.41
"Warhammer 40,000: Space Marine",Shooter,2011-09-05,3.46
"Warhammer 40,000: Space Marine",Action,2011-09-05,3.46
Euro Truck Simulator 2,Indie,2012-10-19,4.1
Euro Truck Simulator 2,Simulation,2012-10-19,4.1
Dark Souls II: Scholar of the First Sin,Action,2015-04-01,4.15
Dark Souls II: Scholar of the First Sin,RPG,2015-04-01,4.15
FINAL FANTASY XV,RPG,2016-11-29,3.87
Overcooked,Casual,2016-08-01,4.07
Overcooked,Indie,2016-08-01,4.07
Overcooked,Arcade,2016-08-01,4.07
Overcooked,Simulation,2016-08-01,4.07
Until Dawn,Adventure,2015-08-25,4.1
Until Dawn,Action,2015-08-25,4.1
Team Fortress Classic,Action,1999-04-01,2.93
STAR WARS Battlefront II,Shooter,2017-11-17,3.57
STAR WARS Battlefront II,Adventure,2017-11-17,3.57
STAR WARS Battlefront II,Action,2017-11-17,3.57
Borderlands Game of the Year Enhanced,Shooter,2019-04-03,3.8
Borderlands Game of the Year Enhanced,Action,2019-04-03,3.8
Borderlands Game of the Year Enhanced,RPG,2019-04-03,3.8
Age of Wonders III,Strategy,2014-03-31,2.92
Age of Wonders III,RPG,2014-03-31,2.92
SMITE,Action,2015-08-19,3.07
The Sims 4,Casual,2014-09-02,3.67
The Sims 4,Strategy,2014-09-02,3.67
The Sims 4,Simulation,2014-09-02,3.67
Assassin's Creed Syndicate,Action,2015-10-13,3.67
Metal Gear Rising: Revengeance,Action,2013-02-19,4.24
Borderlands 3,Shooter,2019-09-13,3.89
Borderlands 3,Adventure,2019-09-13,3.89
Borderlands 3,Action,2019-09-13,3.89
Borderlands 3,RPG,2019-09-13,3.89
Dark Souls: Prepare To Die Edition,Action,2012-08-23,4.36
Dark Souls: Prepare To Die Edition,RPG,2012-08-23,4.36
Deus Ex: Game of the Year Edition,Shooter,2000-06-22,4.14
Deus Ex: Game of the Year Edition,Action,2000-06-22,4.14
Deus Ex: Game of the Year Edition,RPG,2000-06-22,4.14
Black Mesa,Shooter,2020-03-06,4.34
Black Mesa,Indie,2020-03-06,4.34
Black Mesa,Action,2020-03-06,4.34
The Forest,Indie,2018-04-30,3.73
The Forest,Adventure,2018-04-30,3.73
The Forest,Action,2018-04-30,3.73
Half-Life: Source,Action,2004-06-01,3.74
Celeste,Platformer,2018-01-25,4.4
Celeste,Indie,2018-01-25,4.4
Company of Heroes,Strategy,2006-09-11,3.67
Mafia: The City of Lost Heaven,Action,2002-08-28,4.36
Hitman: Blood Money,Shooter,2006-05-29,4.3
Hitman: Blood Money,Action,2006-05-29,4.3
Oddworld: Abe's Oddysee,Platformer,1997-09-19,3.53
Oddworld: Abe's Oddysee,Action,1997-09-19,3.53
Human: Fall Flat,Indie,2016-07-22,3.83
Human: Fall Flat,Action,2016-07-22,3.83
Human: Fall Flat,Puzzle,2016-07-22,3.83
A Way Out,Adventure,2018-03-23,4.12
A Way Out,Action,2018-03-23,4.12
Dead by Daylight,Action,2016-06-14,3.48
Ghost of Tsushima,Adventure,2020-07-17,4.44
Ghost of Tsushima,Action,2020-07-17,4.44
Ghost of Tsushima,RPG,2020-07-17,4.44
Frostpunk,Strategy,2018-04-24,4.18
Frostpunk,Simulation,2018-04-24,4.18
The Long Dark,Indie,2014-09-22,3.91
The Long Dark,Adventure,2014-09-22,3.91
The Long Dark,Action,2014-09-22,3.91
The Long Dark,Simulation,2014-09-22,3.91
S.T.A.L.K.E.R.: Shadow of Chernobyl,Shooter,2007-03-19,4.3
S.T.A.L.K.E.R.: Shadow of Chernobyl,Adventure,2007-03-19,4.3
S.T.A.L.K.E.R.: Shadow of Chernobyl,Action,2007-03-19,4.3
S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG,2007-03-19,4.3
Rust,Shooter,2018-02-09,3.37
Rust,Action,2018-02-09,3.37
Rust,RPG,2018-02-09,3.37
Rust,Indie,2018-02-09,3.37
Rust,Massively Multiplayer,2018-02-09,3.37
Wallpaper Engine,Casual,2016-10-10,4.11
LEGO The Lord of the Rings,Casual,2012-09-28,3.52
LEGO The Lord of the Rings,Platformer,2012-09-28,3.52
LEGO The Lord of the Rings,Family,2012-09-28,3.52
LEGO The Lord of the Rings,Action,2012-09-28,3.52
Titan Souls,Indie,2015-04-13,3.34
Titan Souls,Action,2015-04-13,3.34
The Binding of Isaac: Rebirth,Action,2014-11-03,4.33
The Binding of Isaac: Rebirth,RPG,2014-11-03,4.33
Race Driver: Grid,Racing,2008-06-03,3.65
Wolfenstein: The Old Blood,Shooter,2015-05-04,4.01
Wolfenstein: The Old Blood,Action,2015-05-04,4.01
Max Payne,Shooter,2001-07-23,4.46
Max Payne,Action,2001-07-23,4.46
Ryse: Son of Rome,Adventure,2013-11-22,3.57
Ryse: Son of Rome,Action,2013-11-22,3.57
Tropico 4,Strategy,2011-08-24,3.5
Tropico 4,Simulation,2011-08-24,3.5
Guns of Icarus Online,Indie,2012-09-30,2.59
Guns of Icarus Online,Action,2012-09-30,2.59
Guns of Icarus Online,Simulation,2012-09-30,2.59
Darksiders II Deathinitive Edition,Action,2015-11-05,3.79
Darksiders II Deathinitive Edition,RPG,2015-11-05,3.79
Doki Doki Literature Club!,Indie,2017-09-22,4.06
Doki Doki Literature Club!,Adventure,2017-09-22,4.06
Divinity: Original Sin - Enhanced Edition,Indie,2015-10-27,4.27
Divinity: Original Sin - Enhanced Edition,RPG,2015-10-27,4.27
Dear Esther: Landmark Edition,Casual,2017-02-14,3.33
Dear Esther: Landmark Edition,Indie,2017-02-14,3.33
Dear Esther: Landmark Edition,Adventure,2017-02-14,3.33
The Evil Within,Shooter,2014-10-12,3.97
The Evil Within,Adventure,2014-10-12,3.97
The Evil Within,Action,2014-10-12,3.97
Star Wars: Knights of the Old Republic II – The Sith Lords,Adventure,2004-12-06,4.37
Star Wars: Knights of the Old Republic II – The Sith Lords,RPG,2004-12-06,4.37
Jotun: Valhalla Edition,Indie,2015-09-29,3.07
Jotun: Valhalla Edition,Action,2015-09-29,3.07
Hacknet,Indie,2015-08-11,3.19
Hacknet,Simulation,2015-08-11,3.19
Sid Meier's Civilization III Complete,Strategy,2001-10-29,3.68
Sid Meier's Civilization III Complete,Simulation,2001-10-29,3.68
Braid,Action,2008-08-06,4.16
Braid,Puzzle,2008-08-06,4.16
Braid,Arcade,2008-08-06,4.16
Braid,Indie,2008-08-06,4.16
Braid,Platformer,2008-08-06,4.16
Mortal Kombat 11,Adventure,2019-04-22,3.97
Mortal Kombat 11,Action,2019-04-22,3.97
Mortal Kombat 11,Fighting,2019-04-22,3.97
Sea of Thieves,Massively Multiplayer,2018-03-20,3.68
Sea of Thieves,Adventure,2018-03-20,3.68
Sea of Thieves,Action,2018-03-20,3.68
Prison Architect,Strategy,2015-10-05,3.73
Prison Architect,Indie,2015-10-05,3.73
Prison Architect,Simulation,2015-10-05,3.73
Murdered: Soul Suspect,Adventure,2014-06-03,3.47
Murdered: Soul Suspect,Action,2014-06-03,3.47
Murdered: Soul Suspect,RPG,2014-06-03,3.47
Assassin's Creed,Adventure,2007-11-13,3.9
Assassin's Creed,Action,2007-11-13,3.9
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Action,2011-09-13,3.25
Darksiders II,Action,2012-08-14,3.75
Darksiders II,RPG,2012-08-14,3.75
Sanctum 2,Indie,2013-05-15,2.95
Sanctum 2,Shooter,2013-05-15,2.95
Sanctum 2,Strategy,2013-05-15,2.95
Sanctum 2,Action,2013-05-15,2.95
Counter-Strike: Condition Zero Deleted Scenes,Shooter,2004-03-23,2.93
Dark Souls: Remastered,Action,2018-05-23,4.47
Dark Souls: Remastered,RPG,2018-05-23,4.47
Serious Sam Fusion 2017 (beta),Indie,2017-03-20,3.08
Serious Sam Fusion 2017 (beta),Action,2017-03-20,3.08
Resident Evil,Shooter,1996-03-22,4.19
Resident Evil,Action,1996-03-22,4.19
Beholder,Indie,2016-11-08,3.81
Beholder,Strategy,2016-11-08,3.81
Beholder,Adventure,2016-11-08,3.81
Beholder,RPG,2016-11-08,3.81
Lords of the Fallen (2014),Adventure,2014-10-28,2.92
Lords of the Fallen (2014),Action,2014-10-28,2.92
Lords of the Fallen (2014),RPG,2014-10-28,2.92
Game of Thrones - A Telltale Games Series,Adventure,2014-12-02,3.22
Game of Thrones - A Telltale Games Series,Action,2014-12-02,3.22
Mark of the Ninja,Platformer,2012-09-07,3.99
Mark of the Ninja,Indie,2012-09-07,3.99
Mark of the Ninja,Action,2012-09-07,3.99
Minion Masters,Strategy,2019-05-24,2.31
Minion Masters,Indie,2019-05-24,2.31
Minion Masters,Action,2019-05-24,2.31
Trine Enchanted Edition,Indie,2009-07-02,3.83
Trine Enchanted Edition,Platformer,2009-07-02,3.83
Trine Enchanted Edition,Arcade,2009-07-02,3.83
Trine Enchanted Edition,Action,2009-07-02,3.83
Resident Evil 2,Shooter,2019-01-25,4.5
Resident Evil 2,Adventure,2019-01-25,4.5
Resident Evil 2,Action,2019-01-25,4.5
Starbound,Casual,2016-07-22,3.82
Starbound,Indie,2016-07-22,3.82
Starbound,Action,2016-07-22,3.82
Starbound,RPG,2016-07-22,3.82
Far Cry 3: Blood Dragon,Shooter,2013-04-30,4.0
The Playroom,Arcade,2013-11-15,2.27
Fallout 2,RPG,1998-09-30,4.35
Neverwinter,Massively Multiplayer,2013-06-20,2.93
Neverwinter,Action,2013-06-20,2.93
Neverwinter,RPG,2013-06-20,2.93
Jet Set Radio,Platformer,2000-06-29,3.42
Jet Set Radio,Action,2000-06-29,3.42
Jet Set Radio,Sports,2000-06-29,3.42
Serious Sam 3: BFE,Shooter,2011-11-22,3.45
Serious Sam 3: BFE,Indie,2011-11-22,3.45
Serious Sam 3: BFE,Action,2011-11-22,3.45
F.E.A.R.,Shooter,2005-10-18,4.27
F.E.A.R.,Action,2005-10-18,4.27
Enter the Gungeon,Indie,2016-04-04,4.07
Enter the Gungeon,Shooter,2016-04-04,4.07
Enter the Gungeon,Adventure,2016-04-04,4.07
Enter the Gungeon,Action,2016-04-04,4.07
Endless Space - Collection,Strategy,2012-07-04,3.1
Destiny,Shooter,2014-09-09,3.69
Destiny,Action,2014-09-09,3.69
Killing Floor 2,Action,2016-11-18,3.51
Resident Evil Revelations 2,Adventure,2015-02-24,3.68
Resident Evil Revelations 2,Action,2015-02-24,3.68
Child of Light,Indie,2014-04-29,3.86
Child of Light,RPG,2014-04-29,3.86
Fortnite Battle Royale,Shooter,2017-09-26,3.23
Fortnite Battle Royale,Action,2017-09-26,3.23
Assassin’s Creed Brotherhood,Adventure,2010-11-16,4.26
Assassin’s Creed Brotherhood,Action,2010-11-16,4.26
The Elder Scrolls Online: Tamriel Unlimited,Massively Multiplayer,2015-03-17,3.48
The Elder Scrolls Online: Tamriel Unlimited,Action,2015-03-17,3.48
The Elder Scrolls Online: Tamriel Unlimited,RPG,2015-03-17,3.48
Final Fantasy VII,Adventure,2020-04-10,4.37
Final Fantasy VII,Action,2020-04-10,4.37
Final Fantasy VII,RPG,2020-04-10,4.37
BattleBlock Theater,Adventure,2013-04-03,3.84
BattleBlock Theater,Action,2013-04-03,3.84
BattleBlock Theater,Casual,2013-04-03,3.84
BattleBlock Theater,Indie,2013-04-03,3.84
BattleBlock Theater,Platformer,2013-04-03,3.84
Fallout 3: Game of the Year Edition,Action,2009-10-13,4.13
Fallout 3: Game of the Year Edition,RPG,2009-10-13,4.13
Broken Age,Adventure,2014-01-28,3.66
Broken Age,Puzzle,2014-01-28,3.66
Broken Age,Casual,2014-01-28,3.66
Broken Age,Family,2014-01-28,3.66
Broken Age,Indie,2014-01-28,3.66
Orwell: Keeping an Eye On You,Indie,2016-10-27,3.27
Orwell: Keeping an Eye On You,Adventure,2016-10-27,3.27
Orwell: Keeping an Eye On You,Simulation,2016-10-27,3.27
Orwell: Keeping an Eye On You,Puzzle,2016-10-27,3.27
Remember Me,Platformer,2013-06-04,3.67
Remember Me,Action,2013-06-04,3.67
LEGO The Hobbit,Family,2014-04-08,3.4
LEGO The Hobbit,Adventure,2014-04-08,3.4
LEGO The Hobbit,Action,2014-04-08,3.4
ABZU,Indie,2016-08-02,3.91
ABZU,Adventure,2016-08-02,3.91
ABZU,Simulation,2016-08-02,3.91
Oxenfree,Indie,2016-01-14,3.91
Oxenfree,Adventure,2016-01-14,3.91
Oxenfree,RPG,2016-01-14,3.91
Far Cry 2,Shooter,2008-10-21,3.45
Far Cry 2,Action,2008-10-21,3.45
Tales from the Borderlands: A Telltale Game Series,Adventure,2015-10-21,4.19
STAR WARS Battlefront,Strategy,2015-11-17,3.29
STAR WARS Battlefront,Shooter,2015-11-17,3.29
STAR WARS Battlefront,Adventure,2015-11-17,3.29
STAR WARS Battlefront,Action,2015-11-17,3.29
Sonic Mania,Casual,2017-08-15,3.86
Sonic Mania,Platformer,2017-08-15,3.86
Sonic Mania,Adventure,2017-08-15,3.86
Sonic Mania,Action,2017-08-15,3.86
Stray,Adventure,2022-07-19,4.15
Stray,Action,2022-07-19,4.15
Stray,Puzzle,2022-07-19,4.15
Stray,Indie,2022-07-19,4.15
Stray,Platformer,2022-07-19,4.15
Monaco: What's Yours Is Mine,Casual,2013-04-24,3.01
Monaco: What's Yours Is Mine,Strategy,2013-04-24,3.01
Monaco: What's Yours Is Mine,Indie,2013-04-24,3.01
Monaco: What's Yours Is Mine,Action,2013-04-24,3.01
F.E.A.R. 3,Shooter,2011-03-25,3.35
F.E.A.R. 3,Action,2011-03-25,3.35
Battlefield 3,Shooter,2011-10-25,4.07
Battlefield 3,Action,2011-10-25,4.07
The Flame in the Flood,Indie,2016-02-23,2.9
The Flame in the Flood,Action,2016-02-23,2.9
The Flame in the Flood,Simulation,2016-02-23,2.9
Lara Croft and the Guardian of Light,Adventure,2010-08-05,3.43
Lara Croft and the Guardian of Light,Action,2010-08-05,3.43
Dying Light,Adventure,2015-01-27,4.09
Dying Light,Action,2015-01-27,4.09
Dying Light,RPG,2015-01-27,4.09
F.E.A.R. 2: Project Origin,Shooter,2009-02-10,3.85
F.E.A.R. 2: Project Origin,Action,2009-02-10,3.85
Rogue Legacy,Platformer,2013-06-27,3.87
Rogue Legacy,Indie,2013-06-27,3.87
Rogue Legacy,Action,2013-06-27,3.87
Rogue Legacy,RPG,2013-06-27,3.87
Dragon's Dogma: Dark Arisen,Adventure,2013-04-23,3.92
Dragon's Dogma: Dark Arisen,Action,2013-04-23,3.92
Dragon's Dogma: Dark Arisen,RPG,2013-04-23,3.92
Mafia II: Definitive Edition,Adventure,2020-05-19,3.86
Mafia II: Definitive Edition,Action,2020-05-19,3.86
PlanetSide 2,Shooter,2012-11-20,2.99
PlanetSide 2,Massively Multiplayer,2012-11-20,2.99
PlanetSide 2,Action,2012-11-20,2.99
Resident Evil 3,Shooter,2020-04-02,4.04
Resident Evil 3,Adventure,2020-04-02,4.04
Resident Evil 3,Action,2020-04-02,4.04
Slay the Spire,Card,2019-01-22,4.37
Slay the Spire,Strategy,2019-01-22,4.37
Slay the Spire,Indie,2019-01-22,4.37
Slay the Spire,RPG,2019-01-22,4.37
Stellaris,Strategy,2016-05-08,4.12
Stellaris,Simulation,2016-05-08,4.12
The Elder Scrolls III: Morrowind,RPG,2002-05-01,4.38
Drawful 2,Casual,2016-06-20,3.25
Drawful 2,Strategy,2016-06-20,3.25
Drawful 2,Indie,2016-06-20,3.25
Vampyr,Adventure,2018-06-04,3.47
Vampyr,Action,2018-06-04,3.47
Vampyr,RPG,2018-06-04,3.47
Killer is Dead - Nightmare Edition,Action,2014-05-23,3.21
The Talos Principle,Indie,2014-12-11,4.16
The Talos Principle,Adventure,2014-12-11,4.16
The Talos Principle,Puzzle,2014-12-11,4.16
Dust: An Elysian Tail,Platformer,2012-08-15,3.63
Dust: An Elysian Tail,Indie,2012-08-15,3.63
Dust: An Elysian Tail,Action,2012-08-15,3.63
Dust: An Elysian Tail,RPG,2012-08-15,3.63
Overlord,Action,2007-06-26,3.81
Overlord,RPG,2007-06-26,3.81
Gwent: The Witcher Card Game,Card,2018-10-23,3.59
Gwent: The Witcher Card Game,Strategy,2018-10-23,3.59
Gwent: The Witcher Card Game,Board Games,2018-10-23,3.59
Gwent: The Witcher Card Game,RPG,2018-10-23,3.59
Deponia,Indie,2012-01-27,3.84
Deponia,Adventure,2012-01-27,3.84
Deponia,RPG,2012-01-27,3.84
Deponia,Puzzle,2012-01-27,3.84
Crysis 2 - Maximum Edition,Action,2011-03-22,3.72
Persona 5,Adventure,2016-09-15,4.37
Persona 5,Action,2016-09-15,4.37
Persona 5,RPG,2016-09-15,4.37
Burnout Paradise: The Ultimate Box,Racing,2009-02-05,3.97
Burnout Paradise: The Ultimate Box,Arcade,2009-02-05,3.97
DiRT Showdown,Racing,2012-05-24,3.3
DiRT Showdown,Arcade,2012-05-24,3.3
Spelunky,Platformer,2012-07-04,3.68
Spelunky,Indie,2012-07-04,3.68
Valiant Hearts: The Great War,Adventure,2014-06-24,4.36
Valiant Hearts: The Great War,Puzzle,2014-06-24,4.36
Heroes & Generals,Indie,2016-10-18,2.79
Heroes & Generals,Shooter,2016-10-18,2.79
Heroes & Generals,Massively Multiplayer,2016-10-18,2.79
Heroes & Generals,Action,2016-10-18,2.79
Battlefield V,Massively Multiplayer,2018-11-20,3.51
Battlefield V,Shooter,2018-11-20,3.51
Battlefield V,Adventure,2018-11-20,3.51
Battlefield V,Action,2018-11-20,3.51
Divinity: Original Sin,Strategy,2014-06-30,4.18
Divinity: Original Sin,Indie,2014-06-30,4.18
Divinity: Original Sin,RPG,2014-06-30,4.18
Medal of Honor,Shooter,2010-10-12,3.26
Medal of Honor,Action,2010-10-12,3.26
Star Wars: Battlefront II (2005),Shooter,2005-10-30,4.22
Star Wars: Battlefront II (2005),Action,2005-10-30,4.22
It Takes Two,Platformer,2021-03-26,4.52
It Takes Two,Adventure,2021-03-26,4.52
It Takes Two,Action,2021-03-26,4.52
Deep Rock Galactic,Indie,2020-05-13,4.08
Deep Rock Galactic,Action,2020-05-13,4.08
Gris,Indie,2018-12-13,4.21
Gris,Platformer,2018-12-13,4.21
Gris,Adventure,2018-12-13,4.21
Gris,Puzzle,2018-12-13,4.21
Shadow of the Colossus (2011),Action,2011-09-22,4.25
Crash Bandicoot N. Sane Trilogy,Platformer,2017-06-30,4.13
Crash Bandicoot N. Sane Trilogy,Action,2017-06-30,4.13
Assassin's Creed Revelations,Adventure,2011-11-15,3.98
Assassin's Creed Revelations,Action,2011-11-15,3.98
The Swapper,Adventure,2013-05-13,3.51
The Swapper,Action,2013-05-13,3.51
The Swapper,Puzzle,2013-05-13,3.51
The Swapper,Indie,2013-05-13,3.51
The Swapper,Platformer,2013-05-13,3.51
VRChat,Adventure,2017-02-01,3.17
VRChat,Casual,2017-02-01,3.17
VRChat,Simulation,2017-02-01,3.17
VRChat,Sports,2017-02-01,3.17
VRChat,Massively Multiplayer,2017-02-01,3.17
Tomb Raider: Underworld,Adventure,2008-11-18,3.69
Tomb Raider: Underworld,Action,2008-11-18,3.69
Red Faction: Guerrilla,Shooter,2009-06-02,3.66
Red Faction: Guerrilla,Action,2009-06-02,3.66
Uncharted: Legacy of Thieves Collection,Adventure,2022-01-28,4.44
Uncharted: Legacy of Thieves Collection,Action,2022-01-28,4.44
Pillars of Eternity,RPG,2015-03-26,3.95
Max Payne 2: The Fall of Max Payne,Shooter,2003-10-14,4.43
Max Payne 2: The Fall of Max Payne,Action,2003-10-14,4.43
Gothic Playable Teaser,RPG,2019-12-01,2.59
Binary Domain,Shooter,2012-02-16,3.54
Binary Domain,Action,2012-02-16,3.54
Call of Duty: Modern Warfare Remastered,Shooter,2016-10-05,3.96
Call of Duty: Modern Warfare Remastered,Action,2016-10-05,3.96
Mass Effect 3,Action,2012-03-05,4.4
Mass Effect 3,RPG,2012-03-05,4.4
Machinarium,Family,2009-10-16,4.17
Machinarium,Indie,2009-10-16,4.17
Machinarium,Adventure,2009-10-16,4.17
Machinarium,Puzzle,2009-10-16,4.17
Day of Defeat: Source,Action,2005-09-26,3.21
Sniper Elite 4,Shooter,2017-02-13,3.58
Sniper Elite 4,Adventure,2017-02-13,3.58
Sniper Elite 4,Action,2017-02-13,3.58
Crysis,Shooter,2007-11-12,4.01
Crysis,Action,2007-11-12,4.01
Resident Evil: Village,Adventure,2021-05-07,4.37
Resident Evil: Village,Action,2021-05-07,4.37
Mafia: Definitive Edition,Shooter,2020-09-25,4.23
Mafia: Definitive Edition,Action,2020-09-25,4.23
Rage,Shooter,2011-10-03,3.42
Rage,Action,2011-10-03,3.42
Forza Horizon 5,Racing,2021-11-08,4.3
Forza Horizon 5,Arcade,2021-11-08,4.3
Yakuza Kiwami,Adventure,2016-01-21,4.08
Yakuza Kiwami,Action,2016-01-21,4.08
Yakuza Kiwami,RPG,2016-01-21,4.08
